,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
654,190,293,234,587,133,86,248,285,295,391,127,150,414,330,287,494,354,286,227,235,125,594,456,537,83,251,165,204,583,180,245,389,163,124,388,208,96,247,24,507
655,0,795,387,674,798,600,871,758,710,584,628,644,781,782,844,740,794,841,597,379,996,35,567,852,129,635,629,12,603,427,686,534,505,799,656,399,703,631,786,878
656,660,653,627,654,647,617,646,54,634,623,663,41,633,583,651,690,614,606,649,540,612,505,683,323,624,25,608,701,981,615,745,676,387,780,713,486,635,757,632,667
657,227,27,873,233,25,247,703,871,827,125,35,439,44,276,452,59,286,216,78,387,248,232,18,39,219,701,853,225,60,656,36,389,54,230,629,851,19,407,42,220
658,39,44,253,383,570,82,87,35,42,387,19,505,407,18,162,59,357,452,629,535,389,399,409,54,255,656,117,126,25,674,48,593,262,115,168,238,686,37,491,271
659,593,629,726,635,571,627,535,59,408,655,570,643,612,607,721,648,638,800,615,703,685,623,505,755,482,610,674,656,614,632,900,894,686,634,606,511,619,452,35,853
660,399,35,674,253,224,505,387,491,0,87,42,607,656,59,255,448,405,19,534,536,18,407,189,584,629,166,339,39,422,162,603,44,715,635,612,99,357,472,305,321
661,653,940,505,977,631,660,725,1051,196,220,452,703,357,612,674,407,686,740,387,44,535,690,35,656,491,750,847,168,678,323,655,629,731,68,701,606,0,571,676,643
662,11,62,1153,950,1103,327,1132,61,1143,337,188,793,246,1084,305,0,1058,1060,157,80,1146,35,357,42,323,1142,889,37,799,44,452,387,880,674,162,171,612,491,10,152
663,890,889,894,908,906,825,744,989,950,874,892,823,793,880,789,949,869,868,966,860,802,873,968,862,928,671,841,843,895,877,864,867,954,921,918,940,674,3,911,803
664,0,35,987,1010,305,973,925,834,1023,48,833,756,674,978,948,452,42,940,656,703,966,878,505,778,988,895,491,407,593,877,726,629,59,1007,612,399,926,871,44,851
665,35,238,146,180,117,204,98,22,205,255,156,229,222,187,168,44,253,87,19,78,59,18,42,219,39,216,162,387,21,235,674,151,232,99,339,383,190,115,389,80
666,705,561,253,491,668,596,515,1082,35,399,505,674,703,656,452,701,407,387,357,162,629,59,655,531,612,537,653,535,409,593,42,553,713,517,543,494,0,631,583,534
667,98,78,97,112,121,57,22,15,120,29,70,111,12,232,62,60,212,48,95,675,35,75,90,238,236,128,414,126,170,20,580,131,65,92,19,42,117,389,246,494
668,452,614,593,632,629,35,655,643,505,647,623,583,635,674,653,408,580,676,581,626,686,450,162,19,634,612,543,536,482,407,248,654,152,323,670,487,399,646,658,475
669,1107,1119,1070,1091,1037,1096,1041,1109,1169,1134,1136,1127,1069,1016,1066,1137,1032,1112,1108,1094,1101,953,1158,1017,1093,1153,896,1124,1118,1114,1063,722,1081,991,1086,1111,1074,1007,1038,1163
670,162,115,213,452,65,117,242,39,87,59,243,273,233,323,171,253,408,247,272,173,88,425,44,424,40,35,442,21,389,357,102,407,428,19,54,60,42,207,387,168
671,700,689,748,719,701,675,673,709,688,808,710,687,429,668,676,461,707,702,696,623,619,614,1003,629,731,686,674,690,711,847,672,737,638,1052,742,713,940,941,541,60
672,851,1170,991,873,1168,1021,1017,827,895,858,871,1163,1118,892,494,1055,841,1169,1000,0,842,2,676,1142,848,703,682,713,887,872,859,13,973,1096,780,860,953,705,656,900
673,852,253,35,0,399,674,255,162,42,18,19,635,656,59,505,305,841,686,603,166,872,39,99,846,535,224,878,851,189,491,593,629,875,270,323,387,190,1010,631,607
674,643,641,626,621,654,630,639,646,659,648,649,616,620,656,672,516,650,627,48,724,647,117,676,802,629,632,655,169,653,614,625,452,623,634,612,615,690,269,617,593
675,740,570,262,448,721,816,1055,87,656,593,505,629,472,452,690,35,59,387,726,0,719,686,68,703,655,674,713,44,535,643,635,407,612,799,39,18,339,767,741,785
676,1043,1121,1118,1077,1051,1117,1085,1093,1140,1134,983,1096,1045,990,1055,1053,726,1018,1145,940,1091,1011,627,972,957,1015,1020,1012,1087,1010,1002,1008,1123,5,1103,1007,0,1032,888,1035
677,756,745,389,102,128,115,25,162,778,685,41,243,408,769,751,601,157,213,242,532,452,83,387,48,96,703,653,357,409,487,705,407,35,233,723,170,695,185,495,721
678,852,864,846,841,673,0,851,869,1010,686,868,895,674,853,849,848,892,878,861,956,847,859,857,855,786,890,921,795,755,877,635,899,35,871,858,629,946,785,1076,255
679,35,674,253,703,36,399,44,42,505,162,656,19,387,59,255,0,452,612,39,407,185,705,701,631,663,18,87,54,128,629,535,653,41,686,740,305,655,731,713,583
680,44,65,253,848,35,42,162,387,357,18,60,39,452,19,612,505,407,48,273,87,0,656,674,255,36,389,59,54,115,102,166,243,458,168,185,323,262,270,399,655
681,203,496,455,186,623,410,345,210,386,462,584,630,516,534,247,1041,230,359,31,626,689,43,710,354,159,582,954,461,674,541,320,413,861,412,268,1034,505,701,523,399
682,44,42,505,387,59,535,629,253,166,122,35,570,504,117,357,559,208,550,87,452,407,565,18,282,593,176,493,19,39,162,491,656,612,80,399,255,168,686,674,305
683,219,117,21,409,229,377,561,118,227,670,499,147,216,383,131,260,180,35,39,254,248,407,233,516,19,255,389,467,190,183,165,439,615,253,242,500,162,631,535,211
684,847,907,854,825,772,942,919,740,806,271,96,940,848,858,921,703,871,799,895,780,815,690,826,612,745,853,872,713,880,915,705,877,718,452,946,804,966,948,823,892
685,253,177,35,162,154,18,201,19,255,39,408,117,32,134,42,190,87,399,180,219,235,44,244,0,287,505,271,593,439,387,127,59,658,207,450,674,338,151,230,407
686,387,168,99,35,44,255,162,42,357,18,407,505,491,399,531,305,323,262,606,389,80,87,59,452,253,535,19,238,612,409,166,246,196,54,129,128,102,146,39,799
687,793,797,954,847,890,796,802,626,701,768,667,675,880,807,823,808,653,937,790,792,640,1052,894,799,669,413,670,737,609,690,614,816,757,631,788,470,959,577,632,805
688,187,929,781,67,909,422,861,30,305,310,210,239,287,724,25,146,895,866,0,270,339,259,975,23,1016,130,301,345,128,80,188,18,880,33,171,87,202,62,274,377
689,35,1093,674,399,656,59,44,253,19,991,387,505,1091,42,0,1096,87,255,1118,629,535,39,804,703,731,1103,126,18,162,1100,846,663,491,772,68,995,452,357,80,54
690,95,268,129,195,241,278,320,291,75,367,293,345,96,242,453,353,580,57,78,391,474,160,62,459,259,93,219,90,333,117,288,313,214,147,98,14,383,396,553,554
691,383,389,35,295,111,409,387,44,115,87,674,83,285,296,426,126,339,168,19,407,117,414,354,65,160,412,399,129,302,219,377,39,216,80,357,251,262,18,162,59
692,35,674,80,44,875,932,861,880,607,90,304,610,930,182,629,59,656,686,505,42,387,635,0,452,703,399,593,726,18,39,948,357,631,895,491,87,612,339,603,19
693,35,399,581,715,705,607,523,1043,619,299,175,983,1035,674,505,162,452,612,44,357,593,491,703,42,0,635,387,407,583,253,653,629,686,726,18,305,690,339,656,270
694,616,347,255,99,239,453,536,35,535,147,238,357,464,387,163,246,505,168,383,606,232,234,271,487,631,399,235,323,369,603,19,513,314,253,511,18,305,647,407,643
695,921,928,878,851,942,959,910,953,935,827,877,881,944,940,806,795,780,932,1021,804,1055,911,494,1051,492,858,895,873,703,871,792,668,847,826,991,973,888,948,0,848
696,131,129,98,21,205,112,174,133,239,117,126,78,127,147,97,150,168,35,128,219,19,60,14,118,151,57,93,22,25,353,354,65,87,248,115,124,238,72,232,143
697,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
698,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
699,35,255,99,162,18,253,42,44,674,19,399,387,87,59,505,357,452,39,166,581,536,102,535,656,305,0,407,168,54,37,271,213,491,434,531,513,270,115,80,612
700,389,387,388,44,35,487,398,407,357,262,170,452,246,409,305,251,491,494,383,78,87,612,399,18,426,65,330,83,233,168,347,42,392,583,393,80,285,505,238,115
701,35,255,607,498,674,19,399,505,253,536,387,535,612,407,39,452,44,42,162,686,593,59,513,656,629,87,126,635,18,643,339,80,603,168,99,653,357,305,491,703
702,499,705,645,708,484,583,531,663,500,655,751,639,1182,741,553,594,701,561,643,530,696,614,528,476,505,539,748,629,713,599,665,580,707,581,674,549,703,718,603,851
703,25,41,185,93,60,131,126,74,117,129,68,106,128,23,54,19,115,127,102,35,65,162,36,44,389,83,152,21,78,96,133,273,262,80,125,42,72,14,48,75
704,452,407,162,19,305,52,168,323,30,220,230,102,227,288,14,316,117,475,232,228,208,35,83,100,399,174,44,357,707,87,389,448,387,292,459,672,42,248,262,39
705,389,472,262,653,83,606,431,542,125,683,460,418,704,168,452,703,407,387,35,583,357,571,170,690,44,537,612,505,65,517,248,87,487,115,494,535,409,185,540,162
706,98,78,97,112,121,57,22,15,120,29,70,111,12,232,62,60,212,48,95,675,35,75,90,238,236,128,414,126,170,20,580,131,65,92,19,42,117,389,246,494
707,745,660,653,627,646,647,685,740,703,654,713,701,778,617,718,612,690,663,780,323,581,750,683,757,705,769,799,505,583,734,695,41,651,634,719,676,666,674,389,751
708,189,224,23,387,596,399,37,188,299,534,35,459,253,305,33,12,62,18,255,105,42,157,287,571,151,250,59,269,139,0,132,168,180,54,407,658,69,218,99,656
709,880,847,858,868,867,895,908,877,872,940,863,869,878,846,871,894,889,865,873,860,915,1051,0,848,876,941,957,921,890,991,967,980,705,966,956,815,674,977,875,914
710,253,211,22,430,35,171,162,19,399,387,18,255,97,151,251,168,42,398,78,232,31,409,373,115,190,204,98,87,674,59,146,425,0,126,39,220,244,166,443,514
711,0,851,973,19,877,951,804,939,126,943,630,282,35,940,656,948,703,674,895,629,878,956,888,452,946,785,871,44,59,505,740,880,945,42,593,991,853,612,631,848
712,879,845,859,936,912,881,888,915,953,949,967,873,812,865,829,722,878,860,935,858,918,853,847,894,708,893,666,862,703,944,939,788,1002,901,846,941,971,1093,868,957
713,683,702,703,707,670,554,657,682,1188,744,676,661,666,675,651,849,634,627,690,674,637,654,940,660,700,246,643,748,699,701,653,680,679,671,909,723,606,742,681,734
714,269,140,253,161,162,35,534,305,126,23,255,78,33,399,407,189,175,559,42,168,323,18,290,43,166,145,38,387,19,119,388,230,319,0,153,12,69,389,139,132
715,338,489,357,111,407,354,42,44,339,483,371,452,90,320,331,87,345,184,535,18,14,312,482,146,387,523,505,466,715,412,383,321,160,129,491,80,443,549,35,54
716,703,505,740,629,656,772,726,0,731,748,767,399,162,253,35,571,674,843,668,788,452,593,216,213,128,773,951,686,59,612,919,457,387,240,690,655,407,188,405,310
717,881,1002,1058,1039,1138,244,1171,277,1103,1091,990,0,1011,991,940,1118,988,1100,887,1008,1,872,1055,921,967,860,888,1049,873,878,911,1051,859,1121,703,1088,1169,1054,1119,935
718,192,161,65,182,347,534,441,35,151,323,399,389,168,262,616,197,357,259,238,387,12,18,196,252,145,614,314,494,142,360,157,24,284,472,60,204,412,19,388,407
719,35,995,899,674,0,399,505,255,59,19,42,956,878,978,253,387,603,1010,629,656,87,731,162,357,561,452,877,703,80,686,740,44,973,409,785,166,631,853,1001,846
720,4,1175,1172,1086,1136,1078,873,1025,1159,10,1043,1057,1138,5,1021,1073,1036,1123,1051,1143,1142,1174,0,1091,1001,1163,1047,970,1081,1177,887,1085,1093,1119,1157,1181,1069,1111,1137,1151
721,0,1076,1074,1077,1098,1096,656,1075,1069,1117,1055,1051,1010,1019,1091,674,1123,726,1085,1118,1084,877,35,1103,1171,1169,973,1047,1087,703,878,1134,1021,799,1081,1080,991,1094,1078,59
722,162,253,399,321,185,35,42,44,581,452,255,19,357,387,166,505,54,270,674,41,612,115,389,18,102,407,305,23,59,491,87,39,213,653,37,128,36,25,408,0
723,703,505,656,59,674,531,305,795,251,798,35,601,416,867,273,99,629,753,552,27,452,493,535,0,686,387,1033,491,87,407,44,18,593,42,357,612,399,972,726,635
724,592,713,230,389,129,608,132,734,37,509,16,770,35,452,387,357,487,612,614,583,18,44,407,703,168,262,87,42,354,655,593,19,701,606,629,643,494,251,627,115
725,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
726,363,370,253,340,391,362,371,35,569,420,571,195,345,339,388,399,353,296,18,472,304,162,305,393,373,434,354,270,487,271,402,387,252,601,407,417,284,448,80,262
727,166,253,35,162,42,399,122,44,18,270,255,357,387,674,19,238,39,0,59,505,656,305,323,452,466,321,235,407,168,686,612,99,535,102,655,87,48,190,408,491
728,592,627,612,643,650,583,616,565,357,639,570,230,762,755,746,598,753,552,399,240,446,752,593,629,452,407,655,615,487,505,635,653,535,35,686,623,633,572,614,701
729,629,448,663,1095,593,87,656,726,674,635,643,35,59,655,505,452,39,480,653,638,676,612,627,399,529,592,686,535,646,703,623,705,678,517,44,603,871,0,614,851
730,35,255,253,277,36,284,66,210,188,218,187,278,42,162,18,387,323,44,407,19,399,357,305,87,674,25,211,505,168,128,39,157,64,452,115,389,62,151,59,102
731,168,606,162,35,248,531,205,143,196,80,132,238,262,124,387,505,163,323,690,25,129,156,230,59,517,389,18,44,571,157,581,151,102,66,112,147,678,87,452,234
732,240,701,1134,473,0,520,1000,751,498,853,653,703,407,725,674,535,452,553,19,763,726,445,387,357,871,629,676,799,505,895,713,487,35,593,1075,515,971,746,873,323
733,1098,888,1077,0,948,1118,1096,895,1169,1114,853,966,1123,921,878,864,879,1047,973,918,1076,932,858,936,826,1010,875,1051,928,877,945,1055,491,910,871,1127,887,1091,1069,1021
734,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
735,983,973,978,1007,932,957,989,981,1021,980,895,987,956,946,969,990,1010,959,994,740,952,888,948,1051,0,926,953,726,826,966,1055,785,603,1009,851,703,999,945,686,1015
736,35,19,59,204,232,337,26,44,42,238,18,253,87,126,39,97,387,399,674,389,162,117,255,407,357,505,190,452,251,78,535,168,171,98,54,247,62,80,14,170
737,571,900,593,569,623,948,726,457,612,601,690,606,1005,615,703,491,932,632,301,853,452,895,543,940,1041,193,162,627,978,583,345,629,655,896,354,531,505,800,630,407
738,849,895,858,855,962,915,848,889,896,868,812,894,869,948,871,197,825,847,857,859,827,919,846,864,702,867,634,728,785,953,842,723,901,987,845,860,815,909,944,892
739,786,751,745,697,701,703,746,778,740,853,705,799,707,731,748,782,718,713,737,772,690,666,674,655,685,676,695,767,750,678,725,756,795,656,673,531,872,757,581,672
740,957,35,926,889,28,1014,582,674,948,0,973,635,945,956,895,59,399,603,255,505,950,871,80,19,951,915,958,1007,612,629,656,703,535,900,791,877,995,944,848,593
741,877,658,1098,23,966,1095,678,0,535,629,674,948,1096,895,940,59,726,35,800,1076,1055,452,1077,973,656,853,653,900,990,978,635,450,593,847,54,956,407,643,676,655
742,128,102,98,232,25,78,41,42,157,97,408,115,35,44,96,36,238,243,171,185,162,54,323,62,65,60,389,407,48,19,452,387,152,126,80,170,83,168,18,204
743,253,731,35,162,674,0,399,505,878,255,689,42,631,705,656,703,452,18,407,851,19,284,535,737,740,387,635,655,663,59,612,561,629,691,726,168,786,690,166,686
744,0,1002,988,946,997,35,943,1125,991,674,940,1000,1118,990,951,945,895,973,1014,1010,1103,948,900,1007,1035,981,59,1121,1091,1008,853,1032,956,1011,656,1077,995,932,1117,726
745,581,1077,162,0,612,514,655,635,452,991,888,1075,1076,583,674,491,690,851,1020,1055,726,1084,1118,932,286,1117,505,44,629,1098,656,42,1085,213,653,1096,772,407,705,535
746,35,452,357,44,387,19,59,535,409,255,271,407,185,635,799,65,505,973,674,425,42,233,412,646,880,626,171,117,162,612,629,1051,190,389,593,859,358,18,928,0
747,189,534,399,596,387,0,23,710,491,35,42,635,224,513,139,593,519,253,37,18,255,305,132,269,299,145,323,674,656,629,555,452,571,505,536,496,768,459,44,87
748,321,357,270,612,264,166,403,305,314,434,419,80,389,339,452,42,491,87,44,849,35,162,399,505,466,255,115,475,448,387,482,686,407,327,400,416,369,408,513,37
749,846,867,758,168,397,0,894,798,880,629,387,701,804,59,674,35,603,871,726,452,868,847,678,689,713,635,940,872,631,535,895,876,909,703,715,536,932,800,710,491
750,255,35,536,99,253,42,357,18,505,535,44,19,399,387,162,674,221,87,407,656,0,452,851,339,211,59,305,219,323,39,491,80,629,686,878,246,321,185,198,168
751,22,16,103,132,77,91,134,21,31,110,113,151,225,78,18,15,35,23,32,168,30,105,118,12,24,320,19,72,109,80,29,126,92,160,117,25,106,14,20,52
752,0,877,1069,1078,869,1055,956,895,1077,864,871,726,35,1076,867,932,868,656,990,1098,629,674,755,900,880,1010,888,785,892,978,948,1134,940,889,740,1047,1096,973,846,851
753,452,35,214,44,357,59,505,18,247,703,254,345,339,168,151,248,305,19,583,407,408,690,539,25,517,23,491,54,674,242,705,461,152,102,30,387,271,302,511,115
754,505,498,686,513,517,465,500,424,587,750,692,748,150,230,514,610,679,564,510,442,487,703,407,629,655,593,450,583,690,452,612,494,535,705,35,643,539,537,594,674
755,185,1010,41,54,25,23,35,0,653,42,1051,44,1012,37,1001,452,945,981,357,956,128,973,1032,1007,19,990,674,864,96,387,408,991,36,255,323,450,102,978,80,491
756,685,703,54,713,653,745,678,527,612,593,690,162,734,646,665,691,407,323,535,712,676,305,452,654,666,389,647,672,778,669,670,531,686,42,891,935,655,659,163,638
757,612,35,888,653,731,826,491,59,932,957,851,571,879,168,0,981,626,978,737,939,936,940,674,561,1047,1077,703,246,238,505,912,616,1043,1042,1081,760,722,452,861,635
758,35,1117,674,0,656,399,505,42,44,678,1055,87,255,59,19,535,387,253,452,39,357,1118,18,162,491,629,1077,1121,631,1134,686,1076,726,978,339,168,635,945,407,305
759,187,229,113,202,287,296,231,256,141,214,23,474,151,238,52,219,288,127,259,25,242,160,128,358,87,117,463,102,239,182,291,274,302,171,75,197,210,186,180,205
760,59,35,87,505,407,847,848,469,448,858,107,855,859,821,452,395,1187,648,674,1075,656,629,387,612,357,44,686,535,690,593,940,18,491,703,895,853,39,0,851,635
761,235,116,535,190,171,232,151,247,287,407,97,238,86,158,533,96,162,204,35,131,52,494,165,503,253,274,178,23,414,511,163,147,391,180,387,195,41,510,208,42
762,946,956,950,963,951,973,967,858,970,915,945,959,940,892,982,909,966,978,848,742,948,921,885,895,989,862,962,949,931,958,906,944,853,980,953,876,825,849,1001,926
763,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
764,162,233,102,286,42,166,346,356,292,232,447,44,357,452,407,387,270,227,35,408,581,316,18,253,54,389,128,450,25,48,323,87,41,59,466,115,344,289,36,305
765,498,535,383,509,553,407,505,19,409,452,536,495,614,500,678,387,643,494,390,612,434,531,345,487,302,414,499,357,87,532,354,549,389,39,126,339,450,377,537,517
766,190,234,293,180,116,235,86,96,418,254,1052,251,253,287,204,392,117,219,389,230,271,164,165,215,35,232,147,227,171,207,19,39,59,391,191,182,354,286,246,507
767,534,757,748,713,751,0,710,703,772,750,782,520,635,674,754,491,755,413,543,746,1052,768,494,756,715,514,762,765,871,796,623,705,666,379,593,698,452,513,450,663
768,413,228,426,349,1182,757,482,354,423,470,414,433,391,425,921,963,768,267,667,333,665,569,86,471,344,277,445,375,594,486,365,708,247,712,208,355,406,116,241,442
769,848,921,847,851,858,849,859,872,928,942,878,894,888,740,853,855,843,895,945,854,892,967,880,931,745,973,838,827,863,612,925,940,825,780,919,950,966,946,821,841
770,189,37,157,534,269,305,23,42,323,44,387,35,152,18,264,407,491,299,162,66,399,253,102,0,168,450,452,357,33,513,25,653,128,408,87,140,151,327,54,132
771,87,39,448,59,18,44,35,505,100,629,535,42,107,68,339,570,452,357,387,399,14,19,434,143,472,395,37,656,196,126,30,27,407,262,32,409,255,54,156,389
772,59,469,87,18,35,505,42,629,491,656,593,44,357,452,726,434,387,0,14,895,183,399,19,253,674,932,126,39,27,68,703,846,678,948,692,168,877,448,635,407
773,35,674,399,505,656,253,44,59,663,255,0,19,387,42,629,703,635,452,39,87,631,731,407,535,162,18,737,603,612,692,740,686,561,305,54,593,491,851,676,166
774,556,565,927,555,275,521,544,402,564,746,506,574,641,560,619,647,362,528,151,654,487,644,617,892,976,280,518,520,484,623,256,572,687,542,562,536,267,210,739,616
775,35,39,674,87,44,19,42,399,505,253,59,387,656,18,452,255,162,535,407,629,185,126,448,166,305,54,0,168,357,80,389,339,703,233,151,40,491,32,37,262
776,823,0,804,826,877,940,740,948,799,867,895,674,656,888,945,35,847,631,1055,973,703,1010,880,1051,795,42,872,1077,990,909,1098,786,860,778,824,635,784,810,253,827
777,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
778,35,19,674,126,44,399,39,253,387,42,255,59,505,87,162,18,407,185,54,452,535,656,498,117,21,128,357,180,409,629,52,0,41,323,305,23,166,389,168,853
779,941,880,210,959,966,858,592,595,889,895,908,894,909,906,957,948,867,847,846,951,940,939,950,871,863,876,603,890,921,452,663,1051,980,848,534,734,877,901,481,731
780,452,407,44,162,42,19,39,581,535,233,513,227,853,96,93,357,1103,35,505,802,1000,155,431,834,387,54,612,491,323,389,1096,87,653,703,59,18,185,126,305,713
781,312,184,419,296,354,217,723,391,245,254,489,477,197,533,309,371,376,412,260,313,637,306,311,345,420,634,339,915,968,466,176,207,443,291,131,179,913,1187,172,1015
782,0,674,878,826,830,867,763,861,839,553,42,806,841,834,1015,971,1111,1047,216,35,703,940,948,1014,895,656,804,853,629,851,505,686,847,726,631,593,740,871,635,991
783,87,139,39,448,68,59,35,100,18,505,44,629,262,387,339,434,395,638,452,399,535,107,570,656,126,534,472,42,138,196,305,368,403,137,19,143,407,255,504,357
784,35,253,689,355,674,399,505,656,162,255,387,19,0,42,59,731,18,635,168,44,39,686,87,407,305,452,232,603,357,405,705,491,270,271,126,166,643,878,629,434
785,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
786,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
787,1081,1055,1058,1051,1073,1076,1026,1013,1039,1181,1035,305,682,1144,1052,1089,178,290,0,1103,1091,1075,1060,1117,1010,1069,940,1077,1101,990,991,946,1127,1084,1047,1096,973,674,1034,1020
788,232,187,137,171,247,97,30,248,87,494,210,163,139,389,310,204,78,35,238,287,235,377,355,414,197,98,170,253,190,165,516,241,117,19,33,151,234,174,44,147
789,820,398,777,616,347,783,827,797,748,813,632,651,639,430,811,762,633,665,787,464,349,751,414,828,1017,487,35,711,494,701,528,232,750,238,754,397,702,621,805,568
790,35,339,59,42,146,521,189,400,987,1076,1109,1094,1141,44,656,0,87,18,399,674,357,505,452,387,491,629,270,726,940,407,253,39,255,37,469,593,305,183,90,703
791,42,162,82,191,44,35,357,253,18,115,96,102,581,54,37,38,87,270,39,25,452,213,48,19,185,166,59,151,23,126,168,387,407,65,612,305,66,60,204,41
792,1080,1085,1091,1165,1088,1074,727,1109,1108,1000,1134,1013,986,1114,916,1081,1037,991,722,775,1160,1075,763,1020,494,1154,1,854,1139,1145,936,634,1159,953,1060,2,995,1007,1093,999
793,39,87,35,44,674,59,505,42,19,18,448,399,387,452,535,253,629,656,255,407,357,162,339,126,54,305,37,168,80,389,32,262,40,0,100,107,185,491,68,409
794,387,389,170,399,606,27,35,44,42,357,407,18,83,168,87,452,505,59,305,487,653,262,491,583,39,612,248,676,19,78,409,253,323,25,162,674,54,127,80,656
795,238,616,635,593,347,392,19,230,232,389,297,204,235,619,499,587,762,991,765,791,738,989,761,823,1081,35,1055,752,629,674,583,603,361,407,494,452,748,387,0,505
796,315,32,132,320,402,334,265,337,295,481,103,371,537,338,506,412,274,511,562,406,367,282,23,316,368,566,327,182,721,263,296,216,250,354,339,292,87,349,214,794
797,666,646,748,750,219,715,321,419,669,255,312,495,703,713,655,643,705,612,690,670,452,740,505,686,707,653,35,407,487,450,357,674,723,494,583,737,389,535,627,647
798,271,282,180,357,88,511,412,585,35,499,287,527,162,54,407,619,44,537,956,253,340,281,248,18,505,634,389,491,80,690,409,408,361,670,190,377,274,132,99,452
799,629,593,726,656,635,638,627,59,643,674,87,623,653,610,35,846,448,505,452,612,646,44,686,655,705,703,799,39,536,877,663,614,948,482,387,725,678,504,654,690
800,600,399,35,607,379,505,674,405,387,656,253,0,584,407,491,631,629,603,635,18,224,534,59,612,42,87,537,536,255,305,583,39,452,270,867,357,593,339,715,354
801,44,387,35,42,674,357,505,407,19,39,87,452,399,18,59,491,255,253,162,656,54,799,612,80,37,305,185,535,166,323,389,629,0,409,262,128,168,270,238,126
802,19,21,132,253,85,523,203,35,126,117,162,18,39,44,219,87,247,32,42,151,147,59,14,180,255,54,674,399,168,230,129,97,118,407,498,387,23,128,535,357
803,187,287,141,202,210,310,161,191,192,188,181,177,127,193,318,355,322,214,231,154,87,25,33,273,139,543,18,156,259,229,226,171,414,345,98,434,262,291,652,523
804,87,39,448,59,18,44,35,505,100,629,535,42,107,68,339,570,452,357,387,399,14,19,434,143,472,395,37,656,196,126,30,27,407,262,32,409,255,54,156,389
805,728,880,895,849,847,184,894,940,686,867,889,702,868,915,650,670,858,723,907,877,846,896,872,978,705,687,724,80,908,655,848,873,209,878,528,861,980,871,713,883
806,232,59,35,87,42,469,238,18,44,505,97,491,389,357,452,434,253,656,0,629,171,387,19,407,78,39,98,204,399,247,593,126,377,14,168,147,703,162,190,170
807,35,674,253,190,232,665,244,640,399,162,44,703,656,19,505,42,0,59,407,255,629,387,635,612,452,314,238,535,583,39,235,87,663,323,631,643,305,389,616,748
808,618,325,627,349,594,619,346,641,488,590,569,637,537,589,626,608,547,811,604,640,73,355,587,616,647,25,522,669,583,442,504,606,223,363,562,844,45,289,632,597
809,703,535,656,940,851,740,678,780,339,653,767,255,253,35,505,795,480,514,674,171,452,65,629,0,887,806,841,510,368,407,690,705,1017,98,316,635,631,655,588,612
810,648,646,593,643,674,690,663,701,696,1003,629,681,635,617,616,678,634,707,665,59,407,35,682,668,505,639,615,653,990,853,610,658,715,612,274,655,676,772,654,535
811,0,132,103,320,1077,852,943,35,399,674,339,635,877,1010,59,18,534,80,315,32,656,726,1055,956,1117,966,42,1076,491,878,755,452,871,710,387,629,804,87,875,631
812,172,184,73,179,236,304,687,81,312,160,521,214,26,84,247,536,197,262,111,368,623,182,263,296,159,288,381,420,339,90,231,523,21,549,270,195,254,156,535,18
813,399,59,973,189,28,1004,35,0,505,491,253,18,255,674,387,19,656,87,44,42,54,593,629,224,305,357,162,469,703,168,635,1010,39,23,37,980,452,603,726,978
814,42,466,99,434,888,329,357,44,18,162,35,270,407,166,491,452,255,59,535,505,387,87,531,612,321,513,826,0,305,253,482,581,399,314,895,403,102,475,37,703
815,35,505,19,715,914,1010,912,905,674,0,452,407,44,399,945,535,948,42,59,940,357,491,612,593,656,629,895,387,686,39,255,18,713,703,956,847,718,253,87,635
816,387,44,35,407,357,799,491,42,505,612,389,305,452,262,399,18,19,449,87,409,59,535,80,323,398,255,128,403,238,233,487,629,162,786,408,54,656,674,166,253
817,171,178,430,173,235,97,96,163,115,467,147,263,425,232,116,242,316,377,285,334,358,267,247,494,277,537,152,19,243,229,217,286,197,42,204,128,452,125,272,349
